ID,sentiment,date,Retweet_count,tweet
1.51074E+18,negative,Sun Apr 03 21:55:24 +0000 2022,,@lotucies IYA PLS JELEK BGT NI HP AKU MALU BELI TRS BERPINDAH HALUAN MERK TP SAMSUNG SDH MENGAMBIL HATIKU HUHUHUHUHUHU
1.51069E+18,negative,Sun Apr 03 18:42:07 +0000 2022,,"Gw pengen samsung karena elegan aja gitu, tapi yang gw pake kayak serba gaada terus kamera nya jeleküò≠ https://t.co/uuHeVVVP6P"
1.51065E+18,negative,Sun Apr 03 16:09:49 +0000 2022,,jelek banget asli emoji samsungüò≠
1.51064E+18,negative,Sun Apr 03 15:25:00 +0000 2022,,maap... emot samsung jelek banget...
1.51063E+18,negative,Sun Apr 03 14:59:54 +0000 2022,,"Kenapa ya gua sayang bgt sama kamu, padahal kamu udah gak trendy lagi kameranya jelek, terus memory nya kecil since 2018 loving you vivo Y53 black edition. Padahal ada iphone ama samsung A53. Perkara nyaman emang gak bisa ditakar ama mahal tidaknya suatu barang yak."
1.51047E+18,negative,Sun Apr 03 04:18:34 +0000 2022,,Kaya bapakku samsung a52 jelek https://t.co/vMDhd9SCbA
1.51014E+18,negative,Sat Apr 02 06:37:32 +0000 2022,,"@ixymixy Pgn ini tapi liat sc nya akhir"" ini samsung jelek, pgn beliin jadi ragu kalo rusak atau gmn"
1.5099E+18,negative,Fri Apr 01 14:44:56 +0000 2022,,"alasan kenapa malas pake samsung, aftersales nya jelek banget https://t.co/Q37ce6h7tt"
1.50987E+18,negative,Fri Apr 01 12:46:02 +0000 2022,,@convomf samsung A20 tapi kalo foto di dalem ruangan jelek https://t.co/TUVXFzpxK3
1.50985E+18,negative,Fri Apr 01 11:14:23 +0000 2022,,emot samsung kalo di twitter jelek banget banksyat
1.50984E+18,negative,Fri Apr 01 10:31:34 +0000 2022,,Samsung udah dari dulu dapet isu jelek dlm urusan gini. https://t.co/uMPyDyqGID
1.50983E+18,negative,Fri Apr 01 09:40:35 +0000 2022,,[askrl] guys kamera depan samsung m11 emang jelek ya?
1.50981E+18,negative,Fri Apr 01 08:11:30 +0000 2022,,"@mhrtanjung Samsung indonesia gada perubahan kualitas dari dulu masalah hardware, software, aftersales masih jelek aja  Gara gara negara Asean kali ya jadi dibedain sama pasar Amrik sana"
1.50975E+18,negative,Fri Apr 01 04:17:20 +0000 2022,,"wkwkw samsung emang jelek, dulu pernah ganti lcd. baru 2 minggu-1 bulanan lcdnya udah bocor jadi ungu layarnya. dibilang harus ganti lagi, padahal service di tempat yg sama (RESMI). mending ganti hp baru sekalian. https://t.co/aEjyMoCEeX"
1.50973E+18,negative,Fri Apr 01 03:29:59 +0000 2022,,"Gw selalu bilang ke temen2 gw kalo pada minta rekomen hp, gak pernah gw saranin samsung. Iya tau untuk S series mereka bagus, tapi aftersalesnya yang JELEK BANGET sampe detik ini. Sorry to say #samsungcoret https://t.co/rvLxatwAGk"
1.50973E+18,negative,Fri Apr 01 03:28:02 +0000 2022,,@convomf samsung apa ya ini gatau jelek banget https://t.co/5vYFqOk38x
1.50972E+18,negative,Fri Apr 01 02:43:59 +0000 2022,,"@convomf Samsung A50, kamera belakangnya jadi jelek sebab nyemplung bak mandi 2xüòî https://t.co/a2DqlCVtGr"
1.50972E+18,negative,Fri Apr 01 02:25:31 +0000 2022,,"28 Maret itu HP dikirimin lagi ke mereka, diterima 30 Maret.   31 Maret katanya akan dikirimkan unit pengganti, tapi sampai sekarang ga ada info apapun.  Udah buang¬≤ waktu kita selama 6 hari, yg dijanjikan juga ga ada yg benar. Quality control Samsung ini emang jelek banget ya? https://t.co/zj1cglD6Tn"
1.50956E+18,negative,Thu Mar 31 15:44:20 +0000 2022,,@koowci EH ITU GIMANA CARANYAAAAA EMOJI SAMSUNG JELEK DAH GUE MAU JUGA
1.50955E+18,negative,Thu Mar 31 15:22:57 +0000 2022,,jelek bgt track record gua pake samsung-_-
1.51244E+18,negative,Fri Apr 08 14:39:30 +0000 2022,,Hp Samsung ini knp cpt bgt panas ya asu
1.5124E+18,negative,Fri Apr 08 12:06:58 +0000 2022,,knpa yaa hp samsung suka mati sendiri trus langsung panas banget hpnyaüòî
1.51233E+18,negative,Fri Apr 08 07:29:27 +0000 2022,,@kamarulafiquez Adakah isu panas pada Siri Snapdragon 800 berkait dengan pengeluar? Sebab cip SD888 yg mengalami isu panas dikaitkan dgn Samsung yg menjadi pengeluar berbanding TSMC yg mengeluarkan cip SD 870?
1.51197E+18,negative,Thu Apr 07 07:20:33 +0000 2022,,"@babufess Samsung a72, awal2 ga panas, makin kesini agak panas pdhl settingan smooth"
1.51195E+18,negative,Thu Apr 07 06:23:18 +0000 2022,,"@babufess samsung a32, panas klo dimaininnya lama"
1.51195E+18,negative,Thu Apr 07 06:19:43 +0000 2022,,"@babufess samsung a31, panas üëç"
1.51192E+18,negative,Thu Apr 07 03:58:10 +0000 2022,,@babufess Samsung A52 plusnya sih main lumayan stabil tp krn aku fps 30 gatau stabil apa ga d fps 60 minusnya baterai cepat habis sama bikin hp cepat panas
1.51174E+18,negative,Wed Apr 06 15:59:54 +0000 2022,,@txtdrbekasi gua space pake samsung j2 panas kaya megang barah
1.51162E+18,negative,Wed Apr 06 08:32:22 +0000 2022,,@babufess samsung s20 tp cepet panas mana kalo panas dah kayak setrikaan
1.51162E+18,negative,Wed Apr 06 08:18:21 +0000 2022,,@babufess Samsung a32.. settingan standar semua shshsh soalnya agak panas dikit kalo di main lebih dari 2 jam :'
1.51162E+18,negative,Wed Apr 06 08:09:09 +0000 2022,,"@babufess Samsung s20 ultra, grafik oke, kalau lama main dan hpnya bnyak app agk panas."
1.51158E+18,negative,Wed Apr 06 06:01:49 +0000 2022,,"Samsung Galaxy Tab P585Y, datang kondisi mati total dan ketika di isi daya (cas) panas dibagian mesinnya. Eksekusi dan bongkar mesinnya, ada konslet di IC Charger. Alhamdulillah dimudahkan, device punya Ibu Arini, siap untuk menemani nonton Drakor lagi #infomalang #servicexiaomi https://t.co/CSRArzHo23"
1.51087E+18,negative,Mon Apr 04 06:59:44 +0000 2022,,"@mlbbfess Asal jgn samsung aja wkwk dr dulu pake samsung gampang panas kalo pake data seluler pdahal ga kentang"" amat"
1.51014E+18,negative,Sat Apr 02 06:29:21 +0000 2022,,Gilaa hape samsung gak jatuh gak apa2. Tiba2 layar blank putih hijau dan panas. Tiba2 sekarang bisa lagi. Adakah pengguna samsul mengalami isu yg samaa?
1.51011E+18,negative,Sat Apr 02 04:16:38 +0000 2022,,@banjarbase Akuu..nukar samsung. Tapi lebih baik beli langsung pang...soalnya hp samsung ku dulu tu mudah bnr panas lwn baterai cepat habis...packing bubble nya gin dikitannya huft
1.50977E+18,negative,Fri Apr 01 05:59:09 +0000 2022,,"@Limbahjenuh @yurasakamichi @tehmanis333 @profesor_saham @hanmula @secgron @samsungID @bukalapak Sama a50 hampir 3 tahun, masih aman(pke dengan penuh doa dan sabar) udah 4x ke SC samsung. 1x reset, 2x disarankan ganti total motherboard, tpi gak tega data ilang cukup 1x aja üòÖ. Hpnya sering matot tpi idup kembali paling lama 2 harian, susah nangkep sinyal, cepet panas dll"
1.51004E+18,negative,Fri Apr 01 23:49:40 +0000 2022,,"@paimonfess Samsung galaxy m22, ga bisa rata kanan tp rata kiri smooth2 aja (krg recommended krn harga)"
1.51E+18,negative,Fri Apr 08 15:03:34 +0000 2022,,samsung abis update jdi lemot nihh
1.51E+18,negative,Sun Apr 03 15:11:10 +0000 2022,,"@geewomiee samsung emang lemot kalo kebanyakan apk + ga di update, bahkan bisa"" keluar virus gt ga bisa diidupin kaya hp ku kemarin, jd kudu di restart"
1.51E+18,negative,Wed Apr 06 08:44:25 +0000 2022,,"@babufess Samsung m31, bisa rata kanan 24 fps asal pake cooler hp/main depan kipas angin, tapi tetep lebih rekomen rata tengah aja sihhh. + batre enak lancar buat ngegenshin main 3 jam cmn ngurang 30an, - gampang panas &amp"
1.51E+18,negative,Wed Apr 06 07:34:44 +0000 2022,,@babufess samsung a52. kadang suka delay atau lag karena aku ga pake wifi ðŸ˜€ðŸ˜€
1.51E+18,negative,Wed Apr 06 00:44:58 +0000 2022,,"tehe! yang pake samsung a32, setelah 2.6 makin lag gak?"
1.51E+18,negative,Fri Apr 08 14:02:15 +0000 2022,,"Gabut bgt malem2 check out samsung, ini semua gara2 samsung gua speakernya rusakðŸ˜­ðŸ˜­ðŸ˜­"
1.51E+18,negative,Thu Apr 07 02:12:31 +0000 2022,,"sebulan full pake pixel karna samsung kemaren rusak, agak surprise hape keluaran 2018 masih lebih smooth dari samsung 2020 kemarenðŸ¤”  cuma ya batre bapuk wkwk, si samsung bisa 2 hari sekali ngecas, ini sehari 2 kali ngecas"
1.51E+18,negative,Wed Apr 06 21:14:10 +0000 2022,,"WOI, anj, gue nge cas hp dari jam 1, tp pas jam 4 gue cek kok msh 30%, gue cek apa kabel gue rusak, tapi gamungkin jink kabel gue masih baru, ORI SAMSUNG PULAK,terus gue coba colokin ke hp papa gue yang samsung kg bisa juga, tau nya smbngn listrik nya dimatiin sm kaka gue ajggðŸ˜‡"
1.51E+18,negative,Wed Apr 06 12:12:50 +0000 2022,,Hp samsung abis batre dan chargernya rusak
1.51E+18,negative,Wed Apr 06 10:22:43 +0000 2022,,"@worksfess bukannya lebih mahal sih, tapi gak worthy. contoh ni suatu hari gw beli hp samsung S7 Edge 3jt (barunya 6jt). w pake 6 bln layarnya rusak, harga layar barunya 1.8jt + jasa masang 100. artinya gw keluar hampir 5jt utk hp itu, tekor itungannya"
1.51E+18,negative,Tue Apr 05 16:22:09 +0000 2022,,"@sercndpity Laptopku samsung dr 2012 masih bisa dipake jg sampe sekarang gapernah rusak tp udah lemot bgt wkwk. Adekku pake lenovo juga, tp i don't likey. Pengen tab tp kerjaan gabisa kalau tab doang, jd pengen laptop flip+ts tp yang ringan tp knp mahal h"
1.51E+18,negative,Tue Apr 05 14:49:16 +0000 2022,,Hp kecelup air trus mati totalðŸ˜­ Lcd nya rusak deh berapa ya klo servisðŸ˜¢ Oalah samsung jelek banget gak sampe semenit begini amatðŸ˜­
1.51E+18,negative,Tue Apr 05 13:37:15 +0000 2022,,"@otcityx Betull, samsung paling mudah rusak. Tp kemaren beli samsung karena harga dan kualitas dalam lebih worth it dibanding yg lainðŸ¤—"
1.51E+18,negative,Tue Apr 05 08:20:34 +0000 2022,,Walaupun hp Samsung ku ini bisa hidup harus di cas. Semoga sebelum dia benar2 rusak aku bisa win di kak chita
1.51E+18,negative,Tue Apr 05 06:00:07 +0000 2022,,Nih dijual Samsung s8 sama note 9 rusak akibat KDRT #Samsung #kdrt https://t.co/Ty6TPJoVKg
1.51E+18,negative,Tue Apr 05 05:18:40 +0000 2022,,@caratstalk Karena hp pertama dia yg sampe rusak yaitu samsung.. keknya dah lebih enak samsung juga wkwk
1.51E+18,negative,Tue Apr 05 03:30:08 +0000 2022,,"ðŸ’­ saranin hp 3 jutaan yang bagus dong, sbnnrny pengen samsung tapi trauma pernah pake series A rusak suka restart sendiri huhu"
1.51E+18,negative,Mon Apr 04 13:42:22 +0000 2022,,@xptangrn Samsung gua rusak mlu
1.51E+18,negative,Mon Apr 04 13:12:01 +0000 2022,,"@samsungID Dihari penuh berkah ramadhan,tiba2 HP LCD aku rusak,mana hp untuk kerja Yang harus menggunakan Foto untuk laporanya.mudahan2 jika ada rezeki bisa beli samsung A03,agar laporan kerja tetap maksimal dgn samsung A03 #MomenGwPastiAwesome #GalaxyA03"
1.51E+18,negative,Mon Apr 04 08:54:35 +0000 2022,,@spideysites iya kali ya lcd gw ini tolol bgt tp gw takut diservice makin rusak walau di samsung centernya
1.51E+18,negative,Mon Apr 04 06:07:29 +0000 2022,,"@convomf Bisa jd software/hardware hapemu rusak, Nder. Soal harga service, tergantung jenis hapenya. Akhir Desember lalu hardware hapeku rusak total. Di-service lah di tempat service resminya. Habis 1.4 juta ðŸ˜‚ðŸ˜‚ðŸ˜‚ Btw hapeku Samsung A51, Nder."
1.51E+18,negative,Mon Apr 04 06:02:47 +0000 2022,,Penasaran sama orang dibalik layar wa nya samsung ini. Bisa2 nya beli hp mahal2 dikasih barang rusak yg diperbaiki. https://t.co/tML26gkeUZ
1.51E+18,negative,Mon Apr 04 02:25:27 +0000 2022,,@your24seven Ohhh usb samsung emang cepet rusak to? Pantesan punya adekku pada ga bisa buat nge cas semua.. tp punyaku malah awet ðŸ¥²
1.51E+18,negative,Mon Apr 04 01:45:45 +0000 2022,,Ini hp gua samsung a51 ko suka restarting sendiri ya? Conditions: - memori sisa 4 GB - ga terlalu banyak aplikasi - hp 2020 - no riwayat jatoh or rusak dsb  Ada yang tau n punya solusi ga? Kapunka
1.51E+18,negative,Mon Apr 04 01:00:39 +0000 2022,,"-rek tumbas online charger fast charging gawe samsung a51 dimana ya? tak liat di samsung official di shopee kok gak ada. saran rek, wis rusak soale. kesuwunðŸ™"
1.51E+18,negative,Sun Apr 03 07:20:30 +0000 2022,,@mutiarakg @Lavendrinaa Rusak kenopo? Emange buka kui samsung service center nek dino minggu?
1.51E+18,negative,Sat Apr 02 07:54:04 +0000 2022,,"Nabung deh buat beli ip, soalnya lcd aku rusak samsung. Beli ori mending beli baru"
1.51E+18,negative,Sat Apr 02 07:00:37 +0000 2022,,"@txtnurcahyo @secgron @samsungID @bukalapak Waktu itu viral bang di US, konsumen beli Z Fold 3 dan rusak dan pihak Samsung us langsung ganti unit baru ðŸ˜…. Di US bisa dibawa ke hukum juga sih ini"
1.51E+18,negative,Sat Apr 02 06:37:32 +0000 2022,,"@ixymixy Pgn ini tapi liat sc nya akhir"" ini samsung jelek, pgn beliin jadi ragu kalo rusak atau gmn"
1.51E+18,negative,Fri Apr 01 21:47:26 +0000 2022,,"@convomf Tergantung pemakaian sih nder, klo samsung untuk storage gak awet tapi ip awet paling masalah umumnya di battery health aja, kalo tahan banting yang jatoh dikit gak gampang rusak sih samsung"
1.51E+18,negative,Fri Apr 01 21:40:29 +0000 2022,,"@ahorameves9 @convomf jadi pingin beli Samsung, tapi nunggu hp ini rusak dlu"
1.51E+18,negative,Fri Apr 01 19:27:50 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 08 14:02:15 +0000 2022,,"Gabut bgt malem2 check out samsung, ini semua gara2 samsung gua speakernya rusakðŸ˜­ðŸ˜­ðŸ˜­"
1.51E+18,negative,Thu Apr 07 02:12:31 +0000 2022,,"sebulan full pake pixel karna samsung kemaren rusak, agak surprise hape keluaran 2018 masih lebih smooth dari samsung 2020 kemarenðŸ¤”  cuma ya batre bapuk wkwk, si samsung bisa 2 hari sekali ngecas, ini sehari 2 kali ngecas"
1.51E+18,negative,Wed Apr 06 21:14:10 +0000 2022,,"WOI, anj, gue nge cas hp dari jam 1, tp pas jam 4 gue cek kok msh 30%, gue cek apa kabel gue rusak, tapi gamungkin jink kabel gue masih baru, ORI SAMSUNG PULAK,terus gue coba colokin ke hp papa gue yang samsung kg bisa juga, tau nya smbngn listrik nya dimatiin sm kaka gue ajggðŸ˜‡"
1.51E+18,negative,Wed Apr 06 12:12:50 +0000 2022,,Hp samsung abis batre dan chargernya rusak
1.51E+18,negative,Wed Apr 06 10:22:43 +0000 2022,,"@worksfess bukannya lebih mahal sih, tapi gak worthy. contoh ni suatu hari gw beli hp samsung S7 Edge 3jt (barunya 6jt). w pake 6 bln layarnya rusak, harga layar barunya 1.8jt + jasa masang 100. artinya gw keluar hampir 5jt utk hp itu, tekor itungannya"
1.51E+18,negative,Tue Apr 05 16:22:09 +0000 2022,,"@sercndpity Laptopku samsung dr 2012 masih bisa dipake jg sampe sekarang gapernah rusak tp udah lemot bgt wkwk. Adekku pake lenovo juga, tp i don't likey. Pengen tab tp kerjaan gabisa kalau tab doang, jd pengen laptop flip+ts tp yang ringan tp knp mahal h"
1.51E+18,negative,Tue Apr 05 14:49:16 +0000 2022,,Hp kecelup air trus mati totalðŸ˜­ Lcd nya rusak deh berapa ya klo servisðŸ˜¢ Oalah samsung jelek banget gak sampe semenit begini amatðŸ˜­
1.51E+18,negative,Tue Apr 05 13:37:15 +0000 2022,,"@otcityx Betull, samsung paling mudah rusak. Tp kemaren beli samsung karena harga dan kualitas dalam lebih worth it dibanding yg lainðŸ¤—"
1.51E+18,negative,Tue Apr 05 08:20:34 +0000 2022,,Walaupun hp Samsung ku ini bisa hidup harus di cas. Semoga sebelum dia benar2 rusak aku bisa win di kak chita
1.51E+18,negative,Tue Apr 05 06:00:07 +0000 2022,,Nih dijual Samsung s8 sama note 9 rusak akibat KDRT #Samsung #kdrt https://t.co/Ty6TPJoVKg
1.51E+18,negative,Tue Apr 05 03:30:08 +0000 2022,,"ðŸ’­ saranin hp 3 jutaan yang bagus dong, sbnnrny pengen samsung tapi trauma pernah pake series A rusak suka restart sendiri huhu"
1.51E+18,negative,Mon Apr 04 13:42:22 +0000 2022,,@xptangrn Samsung gua rusak mlu
1.51E+18,negative,Mon Apr 04 13:12:01 +0000 2022,,"@samsungID Dihari penuh berkah ramadhan,tiba2 HP LCD aku rusak,mana hp untuk kerja Yang harus menggunakan Foto untuk laporanya.mudahan2 jika ada rezeki bisa beli samsung A03,agar laporan kerja tetap maksimal dgn samsung A03 #MomenGwPastiAwesome #GalaxyA03"
1.51E+18,negative,Mon Apr 04 08:54:35 +0000 2022,,@spideysites iya kali ya lcd gw ini tolol bgt tp gw takut diservice makin rusak walau di samsung centernya
1.51E+18,negative,Mon Apr 04 06:07:29 +0000 2022,,"@convomf Bisa jd software/hardware hapemu rusak, Nder. Soal harga service, tergantung jenis hapenya. Akhir Desember lalu hardware hapeku rusak total. Di-service lah di tempat service resminya. Habis 1.4 juta ðŸ˜‚ðŸ˜‚ðŸ˜‚ Btw hapeku Samsung A51, Nder."
1.51E+18,negative,Mon Apr 04 06:02:47 +0000 2022,,Penasaran sama orang dibalik layar wa nya samsung ini. Bisa2 nya beli hp mahal2 dikasih barang rusak yg diperbaiki. https://t.co/tML26gkeUZ
1.51E+18,negative,Mon Apr 04 02:25:27 +0000 2022,,@your24seven Ohhh usb samsung emang cepet rusak to? Pantesan punya adekku pada ga bisa buat nge cas semua.. tp punyaku malah awet ðŸ¥²
1.51E+18,negative,Mon Apr 04 01:45:45 +0000 2022,,Ini hp gua samsung a51 ko suka restarting sendiri ya? Conditions: - memori sisa 4 GB - ga terlalu banyak aplikasi - hp 2020 - no riwayat jatoh or rusak dsb  Ada yang tau n punya solusi ga? Kapunka
1.51E+18,negative,Mon Apr 04 01:00:39 +0000 2022,,"-rek tumbas online charger fast charging gawe samsung a51 dimana ya? tak liat di samsung official di shopee kok gak ada. saran rek, wis rusak soale. kesuwunðŸ™"
1.51E+18,negative,Sun Apr 03 07:20:30 +0000 2022,,@mutiarakg @Lavendrinaa Rusak kenopo? Emange buka kui samsung service center nek dino minggu?
1.51E+18,negative,Sat Apr 02 07:54:04 +0000 2022,,"Nabung deh buat beli ip, soalnya lcd aku rusak samsung. Beli ori mending beli baru"
1.51E+18,negative,Sat Apr 02 07:00:37 +0000 2022,,"@txtnurcahyo @secgron @samsungID @bukalapak Waktu itu viral bang di US, konsumen beli Z Fold 3 dan rusak dan pihak Samsung us langsung ganti unit baru ðŸ˜…. Di US bisa dibawa ke hukum juga sih ini"
1.51E+18,negative,Sat Apr 02 06:37:32 +0000 2022,,"@ixymixy Pgn ini tapi liat sc nya akhir"" ini samsung jelek, pgn beliin jadi ragu kalo rusak atau gmn"
1.51E+18,negative,Fri Apr 01 21:47:26 +0000 2022,,"@convomf Tergantung pemakaian sih nder, klo samsung untuk storage gak awet tapi ip awet paling masalah umumnya di battery health aja, kalo tahan banting yang jatoh dikit gak gampang rusak sih samsung"
1.51E+18,negative,Fri Apr 01 19:27:50 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 15:02:39 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 12:16:43 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 09:58:08 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 09:03:09 +0000 2022,,"Samsung, iphone. Beli mahal2 jangan sampai rusak.  Mending merk sebelah, baru beli kalau rusak/cacat ganti baru, mana murah2 https://t.co/ELvKCXQ1tS"
1.51E+18,negative,Fri Apr 01 08:47:55 +0000 2022,,"@oktarinadya Dulu iya, awet belasan thn. Utk listriknya ga pernah perhatiin haha, tapi yang pasti dia sunyi bgt. Trus bbrp thn lalu rusak karena karet depannya mulai bocor, masalah frontload. Lalu ganti samsung karena pas mau beli electrolux lagi harganya"
1.51E+18,negative,Fri Apr 01 08:41:19 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 08:06:29 +0000 2022,,"@hanmula @tiiiar @Limbahjenuh @yurasakamichi @tehmanis333 @profesor_saham @secgron @samsungID @bukalapak Hp samsung yg layarnya bisa dilipet jg banyak masalah, pernah baca tweet org eropa hp fold dia layarnya rusak (karena build quality) tp sama sc samsun"
1.51E+18,negative,Fri Apr 01 06:33:47 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 05:06:52 +0000 2022,,"@secgron dulu 2018 beli Samsung A50, ga sampe 7 hari rusak hardwarenya, gabisa charge. bawa ke servis center dan minta tuker unit. untung bisa. abis itu kapok beli android lagi ðŸ˜‚ back to apple dah"
1.51E+18,negative,Fri Apr 01 04:34:47 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 04:33:54 +0000 2022,,"gila sih ini, hp 16 juta rusak bukan karena kesalahan pengguna tp samsung gak mo ganti baru. malah dikasih hp yg rusak tersebut dgn kondisi yg sudah diperbaiki https://t.co/15wAuWe0SB"
1.51E+18,negative,Fri Apr 01 03:21:21 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 03:11:41 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 03:08:45 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 03:05:06 +0000 2022,,"@secgron @samsungID @bukalapak Pernah baca juga dulu thread ada yg beli Samsung lupa tipe apa, pake pengaman kayu pdhal pas dibuka rusak lcd nya dan samsung gamau ganti unit baru ðŸ™‚"
1.51E+18,negative,Fri Apr 01 02:43:17 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 02:42:47 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 02:42:23 +0000 2022,,"RT @secgron: 31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubuâ€¦"
1.51E+18,negative,Fri Apr 01 02:40:26 +0000 2022,,"31 Maret kemarin dihubungi sama pihak Samsung dan ditawarkan untuk dikirimkan lagi unit yang sama, gue tolak.  Pagi ini dihubungi lagi dan memaksa agar mau dikirimin lagi itu HP rusak yang udah diperbaiki.  Gokil banget. https://t.co/iUenBUoWwO"
1.51E+18,negative,Fri Apr 01 02:37:18 +0000 2022,,"@secgron @samsungID @bukalapak Anda  salah mesennya, jgn pake Z...di eropa samsung sdh hapus Z, mungkin di indo juga sdh, makanya ada dikasih yg rusak dikira anda pendukung rusiaðŸ¤£ðŸ‘"
1.51E+18,negative,Thu Mar 31 15:33:52 +0000 2022,,"@zhijklmn dulu sih pernah hp rusak trs pas ditanya di samsung resmi harganya 700k, auto gamau mending beli baru ðŸ¤£"
1.51E+18,negative,Thu Mar 31 13:54:47 +0000 2022,,"guys wta, hp samsung kl sekali benerin lcd bakal rawan rusak lagi yaa (?)"
1.51E+18,negative,Wed Apr 06 10:27:18 +0000 2022,,"Rada nyesel beli samsung, tapi ya gimana mau beli iphone uangnya kagak ada wkwk."
1.51E+18,negative,Tue Apr 05 03:20:07 +0000 2022,,"Nyesel banget beli samsung a32 tahun kemaren, tau gini mah mending sekalian yg a52ðŸ˜­"
1.51E+18,negative,Sun Apr 03 06:57:29 +0000 2022,,"RT @andikaganyong: @newsplatter Setuju, agak nyesel jg beli yg 6.7â€, kirain bakal pas ama tangan gw yg gede.. ternyata kl buat dipake ngetiâ€¦"
1.51E+18,negative,Sun Apr 03 06:57:08 +0000 2022,,"RT @andikaganyong: @newsplatter Setuju, agak nyesel jg beli yg 6.7â€, kirain bakal pas ama tangan gw yg gede.. ternyata kl buat dipake ngetiâ€¦"
1.51E+18,negative,Sun Apr 03 06:48:45 +0000 2022,,"@newsplatter Setuju, agak nyesel jg beli yg 6.7â€, kirain bakal pas ama tangan gw yg gede.. ternyata kl buat dipake ngetik lama tangan jd pegel, apalagi ditambah casing jd makin lebar  6.1â€ ngerasa kekecilan, emg paling nyaman Samsung lama yg 6.5â€ om"
1.51E+18,negative,Sun Apr 03 05:35:21 +0000 2022,,beli mahal2 gak guna banget asw nyesel gue beli samsung
1.51E+18,negative,Sat Apr 02 11:20:15 +0000 2022,,"@convomf Boleh kasih saran? Nder kalo mau beli hp sejutaan mending merk yg lain, jgn samsung. Takutnya kamu nyesel,"
1.51E+18,negative,Fri Apr 08 04:32:58 +0000 2022,,"Tehe! Sender abis coba genshin impact galaxy store, ternyata lebih stabil daripada google play, masih bisa di setting medium walau overclocked cuman ya lebih nguras batere dan cepet panas. But overall better than google play"
1.51E+18,negative,Wed Apr 06 06:01:49 +0000 2022,,"Samsung Galaxy Tab P585Y, datang kondisi mati total dan ketika di isi daya (cas) panas dibagian mesinnya. Eksekusi dan bongkar mesinnya, ada konslet di IC Charger. Alhamdulillah dimudahkan, device punya Ibu Arini, siap untuk menemani nonton Drakor lagi #infomalang #servicexiaomi https://t.co/CSRArzHo23"
1.51E+18,negative,Sat Apr 02 14:47:55 +0000 2022,,"@samsungID beberapa tantangannya sih kadang suka ngelag nih panas yakan dipake terus ya, jadi harus sedia yang bisa tahan lama nih Galaxy Tab A8 #GalaxyTabA8 #MakinManTAB #FimelaXSamsung @SamsungID"
